0.39216,23.137,48.235,76.078,100,0.78431,11.765,53.725,75.686,99.608,1.5686,30.196,50.196,66.667,91.373,3.1373,24.706,48.627,76.863,100,0.39216,21.569,47.843,74.118,99.216,0.78431,28.235,49.412,70.588,99.608,0.39216,19.216,54.118,78.431,99.216,3.1373,24.706,46.275,70.196,99.608,1.5686,32.941,50.588,73.333,100,3.1373,28.627,51.373,76.863,100,0.39216,19.608,47.059,76.078,99.216,0.78431,26.667,49.02,70.588,99.608,0.39216,19.608,54.51,79.216,99.216,2.7451,24.314,46.275,69.804,99.608,1.5686,32.941,50.588,73.333,100,0.78431,23.137,54.51,79.216,96.863,0.39216,21.961,45.098,69.804,100,4.3137,29.412,51.373,72.941,98.824,0.39216,20.784,43.137,74.51,99.216,2.7451,29.804,60,79.608,100,0.78431,28.235,49.412,70.588,99.608,1
0.39216,23.529,48.627,76.078,99.216,0.78431,25.098,52.157,79.216,99.608,1.5686,26.667,49.02,64.314,100,3.1373,24.314,48.235,76.863,98.824,0.39216,21.961,54.118,76.078,99.216,0.78431,28.235,49.412,71.373,100,0.39216,19.608,54.118,78.039,99.216,3.1373,25.098,46.667,73.725,99.608,1.5686,30.196,49.02,70.98,100,3.1373,27.059,49.804,76.863,98.824,0.39216,19.608,51.765,76.078,99.216,0.78431,26.667,49.02,70.588,100,0.39216,19.608,53.725,79.216,99.216,2.7451,24.706,46.667,70.196,99.608,1.5686,30.196,49.02,70.98,100,0.78431,27.843,54.51,79.216,96.863,0.39216,21.176,43.922,69.804,100,4.3137,28.627,49.804,72.941,98.824,0.39216,20.784,43.137,74.902,99.216,2.7451,29.804,60,77.647,97.647,0.78431,28.235,49.412,71.373,100,1
4.1667,20.833,45.833,66.667,95.833,8.3333,8.3333,37.5,70.833,87.5,16.667,16.667,16.667,50,100,29.167,29.167,45.833,79.167,91.667,4.1667,4.1667,25,58.333,95.833,8.3333,16.667,37.5,62.5,100,4.1667,4.1667,25,41.667,95.833,12.5,29.167,54.167,75,91.667,16.667,16.667,50,66.667,100,29.167,29.167,45.833,79.167,91.667,4.1667,4.1667,25,58.333,95.833,8.3333,16.667,37.5,62.5,100,4.1667,4.1667,8.3333,58.333,95.833,12.5,25,41.667,70.833,91.667,16.667,16.667,50,66.667,100,8.3333,8.3333,12.5,20.833,62.5,4.1667,29.167,50,75,100,41.667,41.667,58.333,66.667,91.667,4.1667,29.167,45.833,83.333,95.833,25,25,25,58.333,66.667,8.3333,16.667,37.5,62.5,100,1
3.0303,27.273,54.545,75.758,100,6.0606,6.0606,6.0606,6.0606,36.364,9.0909,9.0909,21.212,33.333,90.909,15.152,27.273,51.515,75.758,96.97,3.0303,24.242,54.545,69.697,100,6.0606,9.0909,33.333,45.455,93.939,3.0303,24.242,54.545,72.727,100,18.182,27.273,48.485,60.606,93.939,9.0909,9.0909,15.152,21.212,90.909,15.152,27.273,51.515,75.758,96.97,3.0303,24.242,54.545,69.697,100,6.0606,9.0909,33.333,45.455,93.939,3.0303,12.121,54.545,69.697,100,18.182,39.394,51.515,75.758,96.97,9.0909,9.0909,15.152,21.212,90.909,6.0606,12.121,42.424,54.545,93.939,3.0303,9.0909,27.273,66.667,100,15.152,24.242,51.515,75.758,96.97,3.0303,18.182,60.606,75.758,100,24.242,24.242,42.424,57.576,81.818,6.0606,9.0909,33.333,45.455,93.939,1
2.6316,23.684,44.737,68.421,100,5.2632,5.2632,5.2632,5.2632,63.158,18.421,18.421,76.316,86.842,97.368,10.526,34.211,47.368,73.684,100,2.6316,23.684,36.842,57.895,81.579,5.2632,18.421,50,76.316,97.368,2.6316,15.789,44.737,68.421,94.737,10.526,10.526,42.105,60.526,84.211,18.421,26.316,50,86.842,100,10.526,34.211,47.368,73.684,100,2.6316,13.158,36.842,57.895,81.579,5.2632,18.421,50,76.316,97.368,2.6316,13.158,36.842,63.158,81.579,10.526,21.053,47.368,65.789,94.737,18.421,26.316,50,86.842,100,5.2632,23.684,36.842,63.158,81.579,2.6316,13.158,44.737,76.316,97.368,7.8947,34.211,47.368,71.053,100,2.6316,28.947,47.368,73.684,100,7.8947,23.684,31.579,55.263,71.053,5.2632,18.421,50,76.316,97.368,1
2.381,23.81,47.619,71.429,100,4.7619,4.7619,4.7619,4.7619,57.143,16.667,16.667,69.048,76.19,88.095,9.5238,30.952,42.857,66.667,90.476,2.381,21.429,47.619,71.429,100,4.7619,16.667,45.238,69.048,88.095,2.381,21.429,50,71.429,100,9.5238,9.5238,26.19,54.762,78.571,16.667,23.81,45.238,76.19,90.476,9.5238,30.952,42.857,66.667,90.476,2.381,21.429,50,71.429,100,4.7619,16.667,26.19,69.048,88.095,2.381,11.905,47.619,64.286,100,9.5238,19.048,42.857,66.667,95.238,16.667,23.81,45.238,76.19,90.476,4.7619,28.571,52.381,71.429,100,2.381,16.667,40.476,76.19,92.857,7.1429,30.952,42.857,64.286,90.476,2.381,30.952,47.619,71.429,92.857,7.1429,21.429,33.333,64.286,100,4.7619,16.667,45.238,69.048,88.095,1
0.39216,23.529,48.627,76.471,100,0.78431,25.098,53.725,80.784,99.608,1.5686,28.235,49.02,63.922,91.373,1.1765,24.314,48.627,78.824,100,0.39216,21.569,47.843,74.118,99.216,0.78431,30.196,50.196,71.373,99.608,0.39216,19.608,54.51,78.431,99.216,1.1765,24.706,46.667,74.51,99.608,1.5686,29.804,48.235,70.588,100,1.1765,27.059,51.373,78.824,100,0.39216,19.608,47.059,76.078,99.216,0.78431,28.235,49.02,70.588,99.608,0.39216,19.608,58.039,80.392,99.216,1.1765,24.706,46.667,70.196,99.608,1.5686,29.804,48.235,70.588,100,0.78431,25.882,56.471,80.392,96.863,0.39216,21.961,43.922,69.804,100,1.1765,28.627,49.804,72.157,98.824,0.39216,20.392,43.137,74.902,99.216,2.7451,29.412,60,79.608,100,0.78431,30.196,50.196,71.373,99.608,1
1.4706,22.059,44.118,69.118,100,2.9412,33.824,61.765,75,98.529,5.8824,25,64.706,82.353,91.176,4.4118,11.765,45.588,67.647,92.647,1.4706,19.118,41.176,63.235,100,2.9412,29.412,60.294,79.412,98.529,1.4706,17.647,45.588,73.529,100,2.9412,27.941,48.529,67.647,98.529,5.8824,13.235,44.118,79.412,91.176,4.4118,11.765,45.588,67.647,92.647,1.4706,17.647,41.176,73.529,100,2.9412,26.471,51.471,79.412,98.529,1.4706,19.118,55.882,75,100,2.9412,26.471,47.059,69.118,98.529,5.8824,13.235,44.118,79.412,91.176,17.647,26.471,47.059,73.529,100,1.4706,22.059,51.471,79.412,98.529,7.3529,16.176,42.647,57.353,86.765,1.4706,20.588,50,69.118,95.588,8.8235,16.176,23.529,44.118,100,2.9412,29.412,60.294,79.412,98.529,1
8.3333,33.333,58.333,75,100,16.667,16.667,16.667,16.667,16.667,25,25,25,25,25,33.333,33.333,33.333,83.333,100,8.3333,8.3333,50,66.667,91.667,16.667,16.667,16.667,16.667,25,8.3333,8.3333,50,58.333,75,16.667,16.667,33.333,83.333,100,25,25,25,25,91.667,33.333,33.333,83.333,91.667,100,8.3333,8.3333,50,58.333,75,16.667,16.667,16.667,16.667,25,8.3333,8.3333,41.667,50,66.667,16.667,16.667,33.333,75,100,25,25,25,25,91.667,41.667,41.667,41.667,58.333,75,8.3333,8.3333,25,50,100,33.333,33.333,33.333,83.333,91.667,8.3333,33.333,50,66.667,100,75,75,75,75,91.667,16.667,16.667,16.667,16.667,25,1
3.3333,20,40,70,100,6.6667,6.6667,6.6667,6.6667,6.6667,46.667,46.667,60,76.667,86.667,10,10,10,10,10,3.3333,23.333,40,70,100,6.6667,46.667,60,76.667,86.667,3.3333,23.333,40,70,100,6.6667,6.6667,6.6667,6.6667,10,46.667,46.667,60,76.667,86.667,10,10,10,10,10,3.3333,23.333,40,70,100,6.6667,46.667,60,76.667,86.667,3.3333,20,36.667,70,100,6.6667,10,23.333,53.333,96.667,46.667,46.667,60,76.667,86.667,16.667,23.333,53.333,93.333,100,3.3333,26.667,46.667,66.667,90,10,10,10,10,10,3.3333,13.333,33.333,66.667,93.333,16.667,16.667,40,80,100,6.6667,46.667,60,76.667,86.667,1
4.3478,26.087,52.174,73.913,100,0,0,0,0,0,13.043,13.043,13.043,13.043,30.435,8.6957,17.391,39.13,69.565,100,4.3478,26.087,47.826,73.913,91.304,13.043,13.043,13.043,30.435,60.87,4.3478,4.3478,26.087,56.522,86.957,17.391,21.739,39.13,60.87,95.652,8.6957,13.043,47.826,73.913,100,8.6957,21.739,52.174,73.913,100,4.3478,4.3478,26.087,56.522,86.957,13.043,13.043,43.478,47.826,91.304,4.3478,4.3478,26.087,56.522,86.957,17.391,21.739,39.13,60.87,95.652,8.6957,13.043,47.826,73.913,100,26.087,26.087,56.522,60.87,86.957,4.3478,13.043,21.739,43.478,91.304,8.6957,34.783,65.217,73.913,100,4.3478,17.391,39.13,69.565,100,43.478,43.478,47.826,73.913,91.304,13.043,13.043,13.043,30.435,60.87,1
1.2658,24.051,49.367,73.418,100,0,0,0,0,0,13.924,13.924,39.241,51.899,97.468,2.5316,21.519,53.165,72.152,98.734,1.2658,24.051,50.633,74.684,100,7.5949,13.924,32.911,51.899,97.468,1.2658,24.051,50.633,74.684,100,7.5949,7.5949,20.253,45.57,70.886,2.5316,26.582,51.899,77.215,98.734,2.5316,21.519,53.165,72.152,98.734,1.2658,24.051,50.633,74.684,100,7.5949,13.924,32.911,51.899,97.468,1.2658,11.392,36.709,62.025,93.671,3.7975,22.785,48.101,70.886,100,2.5316,26.582,51.899,77.215,98.734,3.7975,24.051,49.367,73.418,100,1.2658,1.2658,26.582,51.899,97.468,2.5316,21.519,53.165,72.152,98.734,1.2658,21.519,49.367,72.152,98.734,3.7975,25.316,54.43,75.949,100,7.5949,13.924,32.911,51.899,97.468,1
1.2658,24.051,49.367,73.418,100,0,0,0,0,0,13.924,13.924,39.241,51.899,97.468,2.5316,21.519,53.165,72.152,98.734,1.2658,24.051,50.633,74.684,100,7.5949,13.924,32.911,51.899,97.468,1.2658,24.051,50.633,74.684,100,7.5949,8.8608,21.519,45.57,70.886,2.5316,27.848,51.899,77.215,98.734,2.5316,21.519,53.165,72.152,98.734,1.2658,24.051,50.633,74.684,100,7.5949,13.924,32.911,51.899,97.468,1.2658,11.392,36.709,62.025,93.671,3.7975,21.519,48.101,70.886,100,2.5316,27.848,51.899,77.215,98.734,3.7975,24.051,49.367,73.418,100,1.2658,1.2658,26.582,51.899,97.468,2.5316,21.519,53.165,72.152,98.734,1.2658,21.519,49.367,72.152,98.734,3.7975,25.316,54.43,75.949,100,7.5949,13.924,32.911,51.899,97.468,1
3.125,28.125,53.125,75,100,43.75,43.75,43.75,43.75,43.75,21.875,21.875,21.875,25,87.5,6.25,18.75,68.75,90.625,100,3.125,15.625,40.625,56.25,84.375,21.875,21.875,25,43.75,87.5,3.125,18.75,40.625,62.5,96.875,43.75,43.75,68.75,78.125,100,6.25,15.625,34.375,71.875,90.625,6.25,18.75,53.125,78.125,100,3.125,9.375,40.625,56.25,75,15.625,15.625,25,81.25,87.5,3.125,9.375,40.625,56.25,75,12.5,18.75,62.5,81.25,100,6.25,15.625,34.375,71.875,90.625,28.125,28.125,50,56.25,81.25,3.125,15.625,25,71.875,100,6.25,18.75,46.875,65.625,96.875,3.125,12.5,62.5,78.125,100,9.375,28.125,40.625,53.125,84.375,21.875,21.875,25,43.75,87.5,1
1.2346,24.691,55.556,79.012,100,6.1728,13.58,29.63,45.679,77.778,23.457,27.16,39.506,60.494,88.889,7.4074,24.691,55.556,74.074,100,1.2346,18.519,51.852,82.716,97.531,4.9383,23.457,39.506,62.963,88.889,1.2346,14.815,46.914,77.778,100,4.9383,20.988,50.617,71.605,98.765,18.519,27.16,40.741,70.37,95.062,7.4074,32.099,56.79,75.309,100,1.2346,3.7037,35.802,82.716,97.531,4.9383,18.519,39.506,62.963,95.062,1.2346,6.1728,30.864,67.901,97.531,4.9383,20.988,53.086,72.84,100,18.519,27.16,40.741,70.37,95.062,2.4691,14.815,51.852,77.778,97.531,1.2346,20.988,43.21,64.198,98.765,8.642,25.926,58.025,76.543,100,1.2346,20.988,55.556,76.543,100,18.519,24.691,51.852,72.84,95.062,4.9383,23.457,39.506,62.963,88.889,1
2.6316,26.316,50,71.053,97.368,0,0,0,0,0,13.158,13.158,23.684,94.737,100,7.8947,10.526,52.632,65.789,92.105,2.6316,21.053,42.105,60.526,86.842,13.158,15.789,28.947,78.947,100,2.6316,21.053,42.105,57.895,92.105,10.526,15.789,68.421,78.947,97.368,13.158,23.684,60.526,84.211,100,7.8947,26.316,52.632,65.789,92.105,2.6316,21.053,39.474,57.895,86.842,13.158,15.789,28.947,78.947,100,2.6316,18.421,36.842,57.895,86.842,7.8947,26.316,50,71.053,97.368,13.158,23.684,60.526,84.211,100,5.2632,18.421,39.474,57.895,97.368,2.6316,13.158,36.842,73.684,100,7.8947,26.316,52.632,65.789,92.105,2.6316,18.421,39.474,71.053,92.105,34.211,42.105,47.368,57.895,84.211,13.158,15.789,28.947,78.947,100,1
1.3514,25.676,52.703,74.324,100,4.0541,4.0541,4.0541,9.4595,39.189,18.919,18.919,40.541,43.243,98.649,6.7568,22.973,45.946,72.973,93.243,1.3514,28.378,52.703,71.622,100,4.0541,14.865,39.189,64.865,98.649,1.3514,24.324,51.351,70.27,100,6.7568,17.568,39.189,64.865,94.595,18.919,29.73,43.243,72.973,98.649,6.7568,22.973,45.946,72.973,93.243,1.3514,28.378,52.703,74.324,100,4.0541,14.865,39.189,64.865,98.649,1.3514,24.324,51.351,67.568,100,5.4054,20.27,39.189,75.676,94.595,18.919,29.73,43.243,72.973,98.649,2.7027,13.514,50,82.432,100,1.3514,22.973,45.946,67.568,98.649,16.216,29.73,56.757,75.676,93.243,1.3514,28.378,50,67.568,100,5.4054,24.324,58.108,79.73,97.297,4.0541,14.865,39.189,64.865,98.649,1
7.6923,15.385,38.462,69.231,100,0,0,0,0,0,46.154,46.154,46.154,46.154,76.923,23.077,23.077,23.077,30.769,38.462,7.6923,7.6923,53.846,69.231,92.308,46.154,46.154,46.154,76.923,100,7.6923,7.6923,53.846,69.231,92.308,30.769,30.769,30.769,38.462,100,23.077,23.077,46.154,61.538,76.923,23.077,23.077,30.769,38.462,61.538,7.6923,7.6923,53.846,69.231,92.308,46.154,46.154,46.154,76.923,100,7.6923,7.6923,53.846,69.231,92.308,30.769,30.769,30.769,38.462,100,23.077,23.077,46.154,61.538,76.923,15.385,15.385,15.385,53.846,92.308,7.6923,7.6923,38.462,46.154,100,23.077,23.077,30.769,61.538,84.615,7.6923,7.6923,23.077,30.769,53.846,61.538,61.538,69.231,84.615,92.308,46.154,46.154,46.154,76.923,100,1
5.2632,15.789,36.842,68.421,100,42.105,42.105,42.105,42.105,42.105,26.316,26.316,57.895,63.158,94.737,15.789,15.789,31.579,47.368,73.684,5.2632,5.2632,21.053,68.421,89.474,26.316,26.316,57.895,84.211,100,5.2632,5.2632,21.053,42.105,78.947,15.789,15.789,31.579,52.632,100,26.316,26.316,57.895,84.211,94.737,15.789,15.789,47.368,52.632,89.474,5.2632,5.2632,21.053,36.842,78.947,26.316,26.316,57.895,84.211,100,5.2632,5.2632,21.053,42.105,78.947,15.789,15.789,31.579,52.632,100,26.316,26.316,57.895,84.211,94.737,10.526,10.526,21.053,36.842,100,5.2632,26.316,63.158,78.947,94.737,15.789,15.789,47.368,52.632,89.474,5.2632,10.526,31.579,52.632,78.947,89.474,89.474,89.474,89.474,89.474,26.316,26.316,57.895,84.211,100,1
2.5641,20.513,53.846,71.795,100,0,0,0,0,0,7.6923,23.077,38.462,74.359,92.308,25.641,25.641,64.103,76.923,87.179,2.5641,17.949,41.026,56.41,100,7.6923,15.385,38.462,74.359,97.436,2.5641,10.256,35.897,53.846,94.872,15.385,25.641,61.538,76.923,97.436,7.6923,23.077,43.59,79.487,100,25.641,58.974,69.231,84.615,100,2.5641,10.256,35.897,53.846,94.872,7.6923,23.077,43.59,79.487,97.436,2.5641,10.256,35.897,48.718,94.872,15.385,25.641,66.667,76.923,97.436,7.6923,23.077,43.59,79.487,100,5.1282,10.256,46.154,66.667,97.436,2.5641,23.077,43.59,74.359,92.308,25.641,25.641,64.103,69.231,100,2.5641,17.949,53.846,69.231,94.872,41.026,41.026,48.718,66.667,100,7.6923,15.385,38.462,74.359,97.436,1
3.8462,19.231,50,73.077,96.154,100,100,100,100,100,30.769,30.769,30.769,46.154,57.692,11.538,23.077,38.462,61.538,80.769,3.8462,15.385,50,73.077,92.308,30.769,30.769,57.692,84.615,100,3.8462,7.6923,50,73.077,100,23.077,23.077,65.385,80.769,96.154,11.538,26.923,42.308,57.692,92.308,11.538,23.077,38.462,61.538,80.769,3.8462,7.6923,19.231,53.846,88.462,30.769,34.615,57.692,84.615,100,3.8462,7.6923,50,73.077,100,23.077,23.077,65.385,80.769,96.154,11.538,26.923,42.308,57.692,92.308,7.6923,7.6923,19.231,73.077,100,3.8462,30.769,50,76.923,92.308,11.538,23.077,38.462,61.538,80.769,3.8462,15.385,42.308,65.385,88.462,19.231,19.231,34.615,69.231,92.308,30.769,30.769,57.692,84.615,100,1
2.5,27.5,57.5,77.5,97.5,30,30,30,30,50,12.5,12.5,22.5,32.5,100,7.5,10,35,62.5,87.5,2.5,37.5,55,82.5,97.5,12.5,22.5,40,60,100,2.5,37.5,55,82.5,97.5,10,27.5,57.5,70,87.5,7.5,12.5,22.5,32.5,100,7.5,10,35,62.5,87.5,2.5,20,55,82.5,97.5,12.5,22.5,40,60,100,2.5,37.5,55,82.5,97.5,10,27.5,57.5,70,87.5,7.5,12.5,22.5,32.5,100,5,5,37.5,55,85,2.5,22.5,47.5,77.5,100,7.5,27.5,45,62.5,95,2.5,17.5,57.5,72.5,97.5,42.5,42.5,45,55,95,12.5,22.5,40,60,100,1
4.7619,19.048,42.857,66.667,100,0,0,0,0,0,33.333,33.333,52.381,85.714,90.476,19.048,23.81,47.619,76.19,100,4.7619,9.5238,28.571,66.667,80.952,33.333,33.333,42.857,52.381,90.476,4.7619,4.7619,28.571,66.667,80.952,19.048,23.81,42.857,61.905,100,14.286,14.286,33.333,52.381,90.476,14.286,19.048,38.095,61.905,100,4.7619,4.7619,28.571,66.667,80.952,33.333,33.333,42.857,52.381,90.476,4.7619,4.7619,28.571,66.667,80.952,19.048,23.81,42.857,61.905,100,14.286,14.286,33.333,52.381,90.476,9.5238,9.5238,9.5238,28.571,42.857,4.7619,23.81,57.143,76.19,100,14.286,14.286,14.286,38.095,95.238,4.7619,19.048,47.619,71.429,100,14.286,14.286,14.286,14.286,14.286,33.333,33.333,42.857,52.381,90.476,1
11.111,11.111,33.333,55.556,77.778,0,0,0,0,0,88.889,88.889,88.889,88.889,100,33.333,33.333,33.333,44.444,66.667,11.111,11.111,22.222,55.556,77.778,88.889,88.889,88.889,88.889,100,11.111,11.111,33.333,55.556,77.778,44.444,44.444,44.444,44.444,66.667,22.222,22.222,22.222,88.889,100,33.333,33.333,33.333,44.444,66.667,11.111,11.111,11.111,55.556,77.778,22.222,22.222,22.222,88.889,100,11.111,11.111,11.111,55.556,77.778,33.333,33.333,33.333,44.444,66.667,22.222,22.222,22.222,88.889,100,77.778,77.778,77.778,77.778,77.778,11.111,11.111,44.444,55.556,100,33.333,33.333,33.333,33.333,66.667,11.111,11.111,44.444,55.556,77.778,22.222,22.222,22.222,22.222,22.222,88.889,88.889,88.889,88.889,100,1
0.39216,22.353,48.235,75.294,100,1.1765,25.882,57.647,81.176,98.431,1.5686,29.804,47.843,63.137,98.824,2.7451,24.314,50.196,78.431,100,0.39216,19.608,45.882,72.941,97.255,1.1765,30.196,49.804,72.549,99.608,0.39216,18.824,52.941,76.471,97.255,1.9608,24.706,51.373,74.51,100,0.78431,30.196,47.059,70.98,98.824,2.7451,28.235,53.725,78.431,100,0.39216,18.431,35.686,71.765,97.255,0.78431,29.804,49.412,72.549,99.608,0.39216,18.824,45.882,77.255,97.255,1.9608,24.314,51.373,73.725,100,0.78431,30.196,47.059,70.98,98.824,1.1765,25.49,53.333,78.039,95.686,0.39216,22.745,45.882,69.412,99.608,3.9216,23.922,48.627,72.941,100,0.39216,20.392,45.882,74.902,100,0.78431,25.49,56.471,76.078,96.471,1.1765,30.196,49.804,72.549,99.608,1
0.39216,22.353,48.235,75.686,100,1.1765,24.706,57.255,81.176,98.431,1.5686,30.196,49.02,65.49,98.824,2.7451,24.314,50.196,78.431,100,0.39216,19.608,45.882,72.941,97.255,1.1765,30.196,49.804,72.157,99.608,0.39216,18.824,45.882,76.471,97.255,1.9608,24.314,50.98,74.51,100,0.78431,30.196,47.843,70.98,98.824,2.7451,28.235,53.725,78.431,100,0.39216,18.431,35.686,71.765,97.255,0.78431,29.804,49.412,72.157,99.608,0.39216,18.824,45.882,77.255,97.255,1.9608,24.314,51.373,73.725,100,0.78431,30.196,47.843,70.98,98.824,1.1765,25.49,53.333,78.039,95.686,0.39216,22.745,45.882,69.412,99.608,3.9216,23.922,48.627,72.941,100,0.39216,20.392,45.882,74.902,100,0.78431,25.49,55.294,76.078,96.471,1.1765,30.196,49.804,72.157,99.608,1
5,10,35,70,100,15,15,45,75,90,20,20,20,20,60,35,35,55,95,100,5,5,30,50,80,15,20,45,65,90,5,5,15,30,75,25,35,45,85,100,10,10,50,60,95,35,35,55,80,100,5,5,5,30,70,10,15,40,65,90,5,5,15,70,75,25,30,40,65,100,10,10,50,60,95,15,15,25,30,75,5,10,40,65,100,50,50,55,70,95,5,5,35,55,100,10,10,30,50,80,15,20,45,65,90,1
4.3478,21.739,43.478,69.565,95.652,0,0,0,0,0,47.826,47.826,47.826,91.304,100,8.6957,21.739,39.13,69.565,86.957,4.3478,13.043,34.783,52.174,78.261,47.826,47.826,91.304,95.652,100,4.3478,13.043,34.783,52.174,78.261,8.6957,21.739,39.13,69.565,95.652,47.826,47.826,82.609,91.304,100,8.6957,21.739,39.13,69.565,86.957,4.3478,13.043,34.783,52.174,78.261,47.826,47.826,91.304,95.652,100,4.3478,13.043,30.435,43.478,78.261,8.6957,21.739,56.522,69.565,95.652,47.826,47.826,82.609,91.304,100,13.043,13.043,30.435,60.87,95.652,4.3478,26.087,43.478,56.522,100,8.6957,8.6957,65.217,73.913,86.957,4.3478,13.043,34.783,56.522,86.957,17.391,17.391,60.87,65.217,78.261,47.826,47.826,91.304,95.652,100,1
8.3333,16.667,41.667,66.667,100,33.333,33.333,33.333,33.333,33.333,58.333,58.333,58.333,58.333,83.333,16.667,16.667,16.667,41.667,50,8.3333,8.3333,66.667,75,100,33.333,33.333,33.333,58.333,83.333,8.3333,8.3333,33.333,75,100,16.667,16.667,16.667,41.667,50,25,25,58.333,66.667,83.333,16.667,16.667,41.667,50,66.667,8.3333,8.3333,75,91.667,100,25,25,33.333,58.333,83.333,8.3333,8.3333,33.333,75,100,16.667,16.667,41.667,50,91.667,25,25,58.333,66.667,83.333,33.333,33.333,75,91.667,100,8.3333,8.3333,25,50,83.333,16.667,16.667,16.667,41.667,66.667,8.3333,8.3333,16.667,41.667,75,25,25,66.667,91.667,100,33.333,33.333,33.333,58.333,83.333,1
2.2727,18.182,47.727,70.455,100,27.273,27.273,36.364,40.909,72.727,9.0909,20.455,56.818,88.636,97.727,4.5455,15.909,43.182,65.909,86.364,2.2727,11.364,47.727,63.636,100,9.0909,22.727,52.273,88.636,97.727,2.2727,29.545,47.727,65.909,86.364,4.5455,15.909,40.909,59.091,90.909,6.8182,20.455,50,88.636,100,4.5455,15.909,43.182,65.909,86.364,2.2727,11.364,47.727,63.636,79.545,6.8182,22.727,52.273,88.636,100,2.2727,11.364,47.727,61.364,77.273,4.5455,18.182,43.182,72.727,90.909,6.8182,20.455,50,88.636,100,29.545,29.545,61.364,63.636,90.909,2.2727,20.455,40.909,72.727,100,4.5455,18.182,47.727,65.909,86.364,2.2727,15.909,45.455,65.909,86.364,6.8182,6.8182,31.818,47.727,100,9.0909,22.727,52.273,88.636,97.727,1
2.2727,18.182,47.727,70.455,100,27.273,27.273,36.364,40.909,72.727,9.0909,20.455,56.818,88.636,97.727,4.5455,18.182,45.455,65.909,86.364,2.2727,11.364,38.636,63.636,100,9.0909,22.727,52.273,88.636,97.727,2.2727,29.545,47.727,70.455,86.364,4.5455,15.909,40.909,54.545,90.909,6.8182,20.455,50,88.636,100,4.5455,18.182,45.455,65.909,86.364,2.2727,11.364,47.727,63.636,79.545,6.8182,22.727,52.273,88.636,100,2.2727,11.364,38.636,61.364,77.273,4.5455,27.273,45.455,72.727,90.909,6.8182,20.455,50,88.636,100,29.545,29.545,61.364,63.636,90.909,2.2727,20.455,40.909,72.727,100,4.5455,18.182,47.727,59.091,86.364,2.2727,15.909,45.455,65.909,86.364,6.8182,6.8182,31.818,47.727,100,9.0909,22.727,52.273,88.636,97.727,1
2.2727,18.182,45.455,65.909,86.364,27.273,27.273,40.909,52.273,100,9.0909,20.455,68.182,90.909,97.727,4.5455,15.909,43.182,59.091,86.364,2.2727,11.364,38.636,63.636,81.818,9.0909,27.273,56.818,90.909,100,2.2727,29.545,47.727,70.455,100,4.5455,15.909,40.909,54.545,75,6.8182,20.455,50,88.636,97.727,4.5455,18.182,45.455,65.909,86.364,2.2727,11.364,47.727,63.636,79.545,6.8182,22.727,52.273,88.636,100,2.2727,11.364,47.727,63.636,100,4.5455,18.182,43.182,65.909,86.364,6.8182,20.455,50,88.636,97.727,29.545,29.545,61.364,63.636,100,2.2727,20.455,38.636,70.455,97.727,4.5455,18.182,50,65.909,86.364,2.2727,15.909,43.182,61.364,86.364,6.8182,6.8182,31.818,77.273,81.818,9.0909,27.273,56.818,90.909,100,1
2.2727,18.182,47.727,70.455,100,27.273,27.273,36.364,40.909,72.727,9.0909,20.455,56.818,88.636,97.727,4.5455,15.909,45.455,65.909,86.364,2.2727,11.364,38.636,63.636,100,9.0909,22.727,52.273,88.636,97.727,2.2727,29.545,47.727,65.909,86.364,4.5455,15.909,40.909,54.545,90.909,6.8182,20.455,50,88.636,100,4.5455,15.909,45.455,65.909,86.364,2.2727,18.182,47.727,63.636,79.545,6.8182,22.727,52.273,88.636,100,2.2727,11.364,38.636,61.364,77.273,4.5455,27.273,45.455,72.727,90.909,6.8182,20.455,50,88.636,100,18.182,18.182,61.364,63.636,90.909,2.2727,20.455,40.909,72.727,100,4.5455,34.091,50,65.909,86.364,2.2727,15.909,45.455,65.909,86.364,6.8182,18.182,31.818,59.091,100,9.0909,22.727,52.273,88.636,97.727,1
2.1277,21.277,42.553,70.213,93.617,40.426,40.426,65.957,89.362,95.745,6.383,6.383,55.319,72.34,100,4.2553,10.638,38.298,78.723,93.617,2.1277,21.277,44.681,68.085,87.234,6.383,19.149,55.319,72.34,100,2.1277,21.277,40.426,65.957,95.745,4.2553,10.638,23.404,51.064,91.489,6.383,46.809,59.574,76.596,100,4.2553,25.532,51.064,78.723,93.617,2.1277,17.021,31.915,57.447,82.979,6.383,19.149,55.319,72.34,100,2.1277,27.66,42.553,68.085,95.745,4.2553,10.638,23.404,51.064,91.489,6.383,46.809,59.574,76.596,100,14.894,19.149,40.426,68.085,95.745,2.1277,8.5106,38.298,59.574,100,4.2553,34.043,53.191,78.723,93.617,2.1277,21.277,38.298,74.468,93.617,14.894,17.021,57.447,68.085,87.234,6.383,19.149,55.319,72.34,100,1
